aIMG0	aIMG1	aIMG2	aIMG3	aIMG4	aIMG5	aIMG6	aIMG7	eps	f0	f1	f2	f3	p0	p1	p2	p3	p4	p5	p6	p7	r0	r1	r2	r3	r4	r5	r6	r7	time	u0	u1	u2	u3	u4	u5	u6	u7	x0	x1	x2	x3	x4	x5	x6	x7	y0	y1	y2	y3	y4	y5	y6	y7
3.5	85.9	64.3	-64.3	14.3	72.8			8.199999999999989	0	1	1	0	0.02	0.81	0.79	0.01	0.02	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485553.1886337	38.73	50.48	55.16	42.03	37.31	52.43	25.0	25.0	395	355	377	208	275	271			170	241	317	211	259	343		
3.5	85.9	64.3	-64.3	14.3	72.8			8.199999999999989	0	1	1	0	0.02	0.81	0.79	0.01	0.02	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485553.21906	38.76	50.48	55.13	42.0	37.44	52.46	25.0	25.0	395	355	377	208	275	271			170	241	317	211	259	343		
3.5	85.9	64.3	-64.3	14.3	72.8			8.199999999999989	0	1	1	0	0.01	0.81	0.79	0.01	0.02	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485553.2488334	38.69	50.47	55.13	41.95	37.39	52.57	25.0	25.0	395	355	377	208	275	271			170	241	317	211	259	343		
3.6	85.8	64.3	-64.3	14.6	72.9			8.199999999999989	0	1	1	0	0.01	0.81	0.79	0.01	0.02	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485553.2802153	38.66	50.47	55.27	41.92	37.35	52.49	25.0	25.0	395	355	377	208	275	271			170	241	317	211	259	342		
3.7	85.8	64.5	-64.5	14.1	73.3			8.199999999999989	0	1	1	0	0.01	0.81	0.79	0.01	0.02	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485553.3097026	38.65	50.47	55.32	41.89	37.31	52.45	25.0	25.0	395	355	377	208	275	271			170	241	317	211	258	342		
3.5	85.8	64.6	-64.6	14.3	73.3			8.199999999999989	0	1	1	0	0.01	0.81	0.79	0.01	0.02	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485553.342244	38.61	50.46	55.29	41.86	37.26	52.45	25.0	25.0	395	355	377	208	275	271			170	241	317	211	258	342		
3.5	85.8	64.7	-64.7	14.2	73.3			8.199999999999989	0	1	1	0	0.01	0.81	0.79	0.01	0.02	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485553.3775325	38.55	50.46	55.01	41.81	37.2	52.46	25.0	25.0	395	355	377	208	275	271			170	241	317	210	258	342		
3.5	85.8	64.7	-64.7	14.2	73.3			8.199999999999989	0	1	1	0	0.01	0.81	0.79	0.01	0.02	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485553.4182918	38.47	50.45	55.08	41.76	37.14	52.46	25.0	25.0	395	355	377	208	275	271			170	241	317	210	258	342		
3.5	85.8	64.7	-64.7	14.2	73.3			8.199999999999989	0	1	1	0	0.01	0.81	0.79	0.01	0.02	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485553.4542942	38.44	50.45	55.13	41.71	37.07	52.47	25.0	25.0	395	355	377	208	275	271			170	241	317	210	258	342		
3.5	85.8	64.7	-64.7	14.2	73.3			8.199999999999989	0	1	1	0	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485553.4903264	38.4	50.44	55.23	41.68	37.03	52.48	25.0	25.0	395	355	377	208	275	271			170	241	317	210	258	342		
3.6	85.6	64.5	-64.5	14.2	73.4			8.199999999999989	0	1	1	0	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485553.5148973	38.36	50.44	55.28	41.65	37.16	52.48	25.0	25.0	395	355	377	208	275	271			170	241	317	211	258	342		
3.6	85.6	64.5	-64.5	14.2	73.4			8.199999999999989	0	1	1	0	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485553.5471969	38.23	50.44	55.19	41.62	36.97	52.49	25.0	25.0	395	355	377	208	275	271			170	241	317	211	258	342		
3.5	85.9	64.7	-64.7	14.0	73.6			8.199999999999989	0	1	1	0	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485553.57729	38.26	50.4	55.14	41.57	37.08	52.4	25.0	25.0	395	355	377	208	275	271			170	241	317	210	258	342		
2.4	86.5	65.7	-65.7	13.9	74.5			7.899999999999977	0	1	1	0	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485553.6240168	38.21	50.39	55.14	41.52	36.98	52.38	25.0	25.0	395	355	377	208	276	271			170	241	317	210	258	342		
3.8	87.4	66.4	-66.4	14.2	74.3			7.699999999999989	0	1	1	0	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485553.656057	38.15	50.41	55.14	41.47	36.97	52.38	25.0	25.0	397	355	377	208	276	271			172	241	317	210	258	342		
3.8	87.4	66.4	-66.4	14.2	74.3			7.699999999999989	0	1	1	0	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485553.6896193	38.11	50.41	55.14	41.44	36.94	52.37	25.0	25.0	397	355	377	208	276	271			172	241	317	210	258	342		
4.3	87.3	66.3	-66.3	14.2	74.5			7.600000000000023	0	1	1	0	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485553.7205024	38.07	50.41	55.14	41.41	36.9	52.37	25.0	25.0	398	355	377	208	276	272			172	241	317	210	258	342		
4.3	87.3	66.3	-66.3	14.2	74.5			7.600000000000023	0	1	1	0	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485553.7501054	38.03	50.41	55.0	41.47	36.86	52.37	25.0	25.0	398	355	377	208	276	272			172	241	317	210	258	342		
4.3	87.3	66.3	-66.3	14.2	74.5			7.600000000000023	0	1	1	0	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485553.7826312	37.98	50.58	54.85	41.33	36.81	52.37	25.0	25.0	398	355	377	208	276	272			172	241	317	210	258	342		
4.4	87.4	66.7	-66.7	13.9	74.8			7.600000000000023	0	1	1	0	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485553.8259137	37.92	50.41	54.8	41.28	36.76	52.37	25.0	25.0	398	355	377	208	276	271			172	241	317	210	258	342		
4.3	87.4	66.4	-66.4	14.2	74.9			7.600000000000023	0	1	1	0	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485553.859875	37.86	50.3	54.9	41.24	36.7	52.49	25.0	25.0	397	355	377	208	276	272			172	241	317	210	258	342		
4.4	87.3	65.9	-65.9	14.6	74.7			7.600000000000023	0	1	1	0	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485553.8936052	37.82	50.27	54.9	41.2	36.67	52.5	25.0	25.0	398	355	377	208	276	272			172	241	317	210	258	341		
3.5	87.9	67.2	-67.2	13.9	75.5			7.399999999999977	1	1	1	1	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485553.9358008	37.77	50.25	54.9	41.16	36.61	52.38	25.0	25.0	398	355	377	208	276	272			172	241	317	210	257	341		
3.5	87.9	67.2	-67.2	13.9	75.5			7.399999999999977	1	1	1	1	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485553.956272	37.75	50.34	54.8	41.14	36.59	52.38	25.0	25.0	398	355	377	208	276	272			172	241	317	210	257	341		
3.5	88.0	67.2	-67.2	14.0	75.6			7.399999999999977	1	1	1	1	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485553.9884613	37.69	50.34	54.75	41.22	36.54	52.38	25.0	25.0	398	355	377	208	276	272			172	241	317	210	257	341		
3.5	87.9	67.4	-67.4	13.9	75.7			7.300000000000011	1	1	1	1	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485554.0441966	37.61	50.36	54.85	41.17	36.47	52.38	25.0	25.0	398	355	377	208	276	272			172	241	317	210	257	341		
3.6	87.9	67.2	-67.2	13.9	75.4			7.399999999999977	1	1	1	1	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485554.0725327	37.57	50.27	54.85	41.14	36.43	52.38	25.0	25.0	398	355	377	208	276	272			172	241	317	210	257	341		
3.4	87.9	67.5	-67.5	13.8	75.5			7.300000000000011	1	1	1	1	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485554.1038337	37.52	50.22	54.9	41.1	36.38	52.38	25.0	25.0	398	355	377	208	276	272			172	241	317	210	257	341		
	88.1	67.3	-67.3	14.0	75.4			7.399999999999977	1	1	1	1	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485554.1322875	37.52	50.21	54.85	40.98	36.38	52.38	25.0	25.0		355	377	208	276	272				241	317	210	257	341		
	88.1	67.3	-67.3	14.0	75.4			7.399999999999977	1	0	0	1	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485554.1637874	37.45	50.3	54.84	41.04	36.31	52.38	25.0	25.0		355	377	208	276	272				241	317	210	257	341		
3.3	88.0	67.4	-67.4	13.9	75.4			7.300000000000011	1	0	0	1	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485554.1987648	37.54	50.32	54.71	41.02	36.27	52.38	25.0	25.0	398	356	377	208	276	272			172	241	317	210	257	341		
3.3	88.0	67.4	-67.4	13.9	75.4			7.300000000000011	1	0	0	1	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485554.2383811	37.47	50.32	54.78	40.94	36.34	52.24	25.0	25.0	398	356	377	208	276	272			172	241	317	210	257	341		
3.4	88.0	67.4	-67.4	14.1	75.4			7.399999999999977	1	0	0	1	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485554.27835	37.31	50.46	54.8	40.93	36.18	52.23	25.0	25.0	398	356	377	208	276	272			172	241	317	210	257	341		
3.4	87.9	67.4	-67.4	14.0	75.6			7.399999999999977	1	0	0	1	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485554.3074992	37.24	50.34	54.99	40.89	36.11	52.18	25.0	25.0	398	356	377	208	276	272			172	241	317	210	257	341		
3.4	87.9	67.4	-67.4	14.0	75.6			7.399999999999977	1	0	0	1	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485554.3415418	37.2	50.32	54.82	40.86	36.08	52.35	25.0	25.0	398	356	377	208	276	272			172	241	317	210	257	341		
3.4	87.9	67.4	-67.4	14.0	75.6			7.399999999999977	1	0	0	1	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485554.3715198	37.16	50.31	54.79	40.83	36.04	52.36	25.0	25.0	398	356	377	208	276	272			172	241	317	210	257	341		
3.4	87.9	67.4	-67.4	14.0	75.6			7.399999999999977	1	0	0	1	0.02	0.8	0.78	0.02	0.03	0.74	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485554.4035244	75.0	25.0	25.0	75.0	75.0	25.0	25.0	25.0	398	356	377	208	276	272			172	241	317	210	257	341		
3.4	87.9	67.4	-67.4	14.0	75.6			7.399999999999977	1	0	0	1	0.18	0.51	0.62	0.11	0.12	0.52	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485554.4437137	75.0	25.0	25.0	75.0	75.0	25.0	25.0	25.0	398	356	377	208	276	272			172	241	317	210	257	341		
	90.1	67.2	-67.2	14.6	75.5			7.399999999999977	1	0	0	1	0.49	0.05	0.07	0.27	0.17	0.14	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485554.4813266	75.0	36.01	36.16	75.0	75.0	35.66	25.0	25.0		355	377	207	276	272				241	316	210	257	341		
	90.1	67.2	-67.2	14.6	75.5			7.399999999999977	1	0	0	1	1.24	0.04	0.04	0.83	0.44	0.05	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485554.5053442	30.63	43.12	46.33	53.91	70.92	43.76	25.0	25.0		355	377	207	276	272				241	316	210	257	341		
3.6	89.9	67.2	-67.2	14.8	75.4			7.399999999999977	1	0	0	1	1.02	0.05	0.06	1.0	0.96	0.06	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485554.5381947	25.51	43.44	46.75	32.71	31.92	44.51	25.0	25.0	398	355	377	207	276	272			172	241	316	210	257	341		
3.7	89.0	67.1	-67.1	15.5	75.3			7.300000000000011	1	0	0	1	0.66	0.06	0.07	0.77	0.74	0.07	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485554.5665674	44.16	42.7	45.41	47.91	42.45	43.15	25.0	25.0	398	355	375	207	276	272			172	241	317	210	257	341		
4.2	83.0	65.7	-65.7	17.5	73.5			7.199999999999989	1	0	0	1	0.53	0.06	0.09	0.61	0.54	0.09	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485554.6003783	58.42	42.03	43.98	61.74	59.25	41.78	25.0	25.0	398	356	372	207	276	272			172	241	319	210	257	341		
4.7		63.8	-63.8	21.3	70.9			6.699999999999989	1	0	0	1	0.52	0.07	0.1	0.51	0.49	0.09	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485554.6373093	67.13	41.07	42.7	73.5	66.97	41.15	25.0	25.0	398	356		206	276	272			172	241		210	257	341		
4.7		63.8	-63.8	21.3	70.9			6.699999999999989	1	0	0	1	0.66	0.07	0.08	0.91	0.65	0.08	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485554.6699853	64.46	41.0	42.63	61.31	62.81	41.22	25.0	25.0	398	356		206	276	272			172	241		210	257	341		
4.7		63.8	-63.8	21.3	70.9			6.699999999999989	1	0	0	1	0.94	0.06	0.07	0.97	0.82	0.07	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485554.703773	46.78	41.18	43.75	36.04	49.89	41.46	25.0	25.0	398	356		206	276	272			172	241		210	257	341		
4.7		63.8	-63.8	21.3	70.9			6.699999999999989	1	0	0	1	0.85	0.06	0.07	0.74	0.7	0.07	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485554.7335815	39.78	41.31	43.74	52.85	50.12	41.72	25.0	25.0	398	356		206	276	272			172	241		210	257	341		
10.3	58.4	52.0	-52.0	35.1	61.5			5.300000000000011	1	0	0	1	0.68	0.05	0.08	0.6	0.61	0.07	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485554.7649431	50.29	41.6	43.3	64.06	56.94	41.68	25.0	25.0	398	359	366	204	275	272			172	244	326	209	256	341		
10.3	58.4	52.0	-52.0	35.1	61.5			5.300000000000011	1	0	0	1	0.65	0.05	0.07	0.6	0.61	0.06	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485554.8070228	57.52	41.65	43.23	68.59	59.56	41.72	25.0	25.0	398	359	366	204	275	272			172	244	326	209	256	341		
10.3	58.4	52.0	-52.0	35.1	61.5			5.300000000000011	1	0	0	1	0.68	0.05	0.06	1.02	0.68	0.06	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485554.8415132	56.79	41.71	43.95	39.08	55.46	42.15	25.0	25.0	398	359	366	204	275	272			172	244	326	209	256	341		
20.9	39.8	31.9	-31.9	52.5	48.4			4.300000000000011	1	0	0	1	0.79	0.04	0.06	0.77	0.71	0.05	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485554.8911664	49.97	41.74	43.61	51.86	52.78	42.36	25.0	25.0	398	364	371	204	276	272			172	247	330	207	256	341		
20.9	39.8	31.9	-31.9	52.5	48.4			4.300000000000011	1	0	0	1	0.76	0.04	0.06	0.66	0.68	0.05	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485554.9310637	49.68	41.82	43.5	62.94	55.24	42.33	25.0	25.0	398	364	371	204	276	272			172	247	330	207	256	341		
20.9	39.8	31.9	-31.9	52.5	48.4			4.300000000000011	1	0	0	1	0.74	0.04	0.05	0.66	0.68	0.05	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485554.9599092	51.52	41.91	43.69	64.03	55.7	42.39	25.0	25.0	398	364	371	204	276	272			172	247	330	207	256	341		
30.3	30.6	13.4	-13.4	65.7	37.8			4.300000000000011	1	0	0	1	0.74	0.04	0.05	0.79	0.69	0.04	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485554.9904704	52.38	41.86	43.7	59.74	55.45	42.44	25.0	25.0	398	370	385	210	280	272			172	249	331	205	257	341		
32.4		7.4	-7.4		33.9			4.399999999999977	1	0	0	1	0.75	0.03	0.05	0.85	0.7	0.04	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485555.0349689	52.44	42.02	44.08	46.69	54.67	42.46	25.0	25.0	398	373			282	272			172	249			257	341		
32.4		7.4	-7.4		33.9			4.399999999999977	1	0	0	1	0.76	0.03	0.05	0.75	0.71	0.04	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485555.0644703	51.6	42.09	43.82	52.99	54.07	42.62	25.0	25.0	398	373			282	272			172	249			257	341		
36.4		0.7	-0.7		31.4			4.399999999999977	1	0	0	1	0.77	0.03	0.05	0.71	0.71	0.04	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485555.09479	50.85	42.02	43.75	60.25	54.17	42.53	25.0	25.0	398	375			284	272			172	250			257	341		
42.7		-10.8	10.8		27.5			5.0	1	0	0	1	0.77	0.03	0.04	0.73	0.71	0.04	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485555.1332426	50.75	42.05	43.81	60.92	54.36	42.52	25.0	25.0	398	381			290	272			172	251			258	341		
42.7		-10.8	10.8		27.5			5.0	1	0	0	1	0.76	0.03	0.04	0.79	0.72	0.04	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485555.1541271	51.1	42.12	43.84	56.87	54.23	42.46	25.0	25.0	398	381			290	272			172	251			258	341		
42.7		-10.8	10.8		27.5			5.0	1	0	0	1	0.76	0.03	0.04	0.86	0.72	0.03	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485555.188791	51.35	42.06	44.05	49.72	54.29	42.51	25.0	25.0	398	381			290	272			172	251			258	341		
42.7		-10.8	10.8		27.5			5.0	1	0	0	1	0.77	0.03	0.04	0.78	0.72	0.03	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485555.2224817	51.3	42.17	44.0	53.63	54.27	42.6	25.0	25.0	398	381			290	272			172	251			258	341		
52.7		-30.8	30.8		21.4			7.899999999999977	1	0	0	1	0.78	0.03	0.04	0.75	0.73	0.03	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485555.2622542	50.83	42.2	43.86	58.19	54.02	42.49	25.0	25.0	398	390			302	272			172	252			261	341		
62.8		-49.0	49.0		15.4			12.100000000000023	1	0	0	1	0.78	0.02	0.04	0.78	0.73	0.03	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485555.2993488	50.52	42.11	43.71	57.78	54.02	42.49	25.0	25.0	398	397			312	272			172	251			266	341		
65.0		-53.7	53.7		13.6			13.300000000000011	1	0	0	1	0.78	0.02	0.04	0.81	0.73	0.03	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485555.3309784	50.43	42.02	43.56	54.71	54.0	42.38	25.0	25.0	398	398			314	272			172	251			267	341		
66.8	18.6	-56.4	56.4	68.3	13.0			14.100000000000023	1	0	0	1	0.79	0.02	0.03	0.82	0.74	0.03	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485555.3644748	50.37	41.99	43.74	53.91	53.92	42.47	25.0	25.0	398	398	456	284	315	272			172	251	311	189	268	341		
68.5	16.7	-59.1	59.1	68.7	11.9			14.699999999999989	1	0	0	1	0.79	0.02	0.03	0.8	0.74	0.03	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485555.3939786	50.11	42.09	43.87	54.85	53.73	42.41	25.0	25.0	398	398	457	286	316	272			172	250	310	189	268	341		
68.7	16.3	-59.4	59.4	69.7	11.3			14.800000000000011	1	0	0	1	0.79	0.02	0.03	0.79	0.74	0.03	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485555.4246643	50.12	42.17	43.63	55.9	53.68	42.34	25.0	25.0	398	398	457	286	316	272			172	250	310	189	268	341		
68.7	16.3	-59.4	59.4	69.7	11.3			14.800000000000011	1	0	0	1	0.79	0.02	0.03	0.79	0.74	0.03	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485555.463776	50.19	42.15	43.48	56.29	53.65	42.23	25.0	25.0	398	398	457	286	316	272			172	250	310	189	268	341		
70.2	15.6	-60.4	60.4	69.8	11.0			14.899999999999977	1	0	0	1	0.79	0.02	0.03	0.81	0.74	0.03	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485555.492905	50.14	42.1	43.57	55.63	53.7	42.16	25.0	25.0	398	398	457	286	316	272			172	250	310	190	268	341		
70.2	15.6	-60.4	60.4	69.8	11.0			14.899999999999977	1	0	0	1	0.79	0.02	0.03	0.81	0.74	0.03	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485555.5243874	50.02	42.02	43.66	54.94	53.71	42.04	25.0	25.0	398	398	457	286	316	272			172	250	310	190	268	341		
70.2	15.6	-60.4	60.4	69.8	11.0			14.899999999999977	1	0	0	1	0.8	0.02	0.03	0.82	0.75	0.03	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485555.555269	49.77	41.97	43.45	54.65	53.62	42.0	25.0	25.0	398	398	457	286	316	272			172	250	310	190	268	341		
72.0	13.2	-63.8	63.8	71.9	9.8			15.800000000000011	1	0	0	1	0.8	0.02	0.03	0.81	0.75	0.03	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485555.5931823	49.68	41.99	43.41	55.21	53.44	41.95	25.0	25.0	398	398	458	287	317	272			172	250	309	190	269	341		
74.0	13.9	-66.0	66.0	73.6	9.2			16.399999999999977	1	0	0	1	0.8	0.02	0.03	0.81	0.75	0.03	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485555.6318486	49.58	41.95	43.54	55.37	53.35	41.88	25.0	25.0	398	398	459	288	317	272			172	250	308	190	270	341		
73.7	14.2	-66.4	66.4	74.5	8.8			16.80000000000001	1	0	0	1	0.8	0.02	0.03	0.82	0.75	0.03	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485555.6772714	49.57	41.89	43.44	55.16	53.3	41.78	25.0	25.0	398	398	460	289	318	272			172	249	307	191	270	341		
75.3	13.5	-67.9	67.9	75.1	9.0			17.19999999999999	1	0	0	1	0.8	0.02	0.03	0.82	0.75	0.03	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485555.71052	49.49	41.82	43.34	55.02	53.54	41.71	25.0	25.0	398	398	461	289	318	272			172	250	306	191	270	341		
76.5	12.6	-69.6	69.6	75.9	8.5			17.399999999999977	1	0	0	1	0.8	0.02	0.03	0.82	0.76	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485555.7422984	49.51	41.77	43.27	54.95	53.43	41.75	25.0	25.0	398	399	461	290	319	272			172	250	305	191	271	341		
76.5	12.6	-69.6	69.6	75.9	8.5			17.399999999999977	1	0	0	1	0.8	0.02	0.03	0.82	0.76	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485555.77347	49.35	41.7	43.15	55.0	53.38	41.66	25.0	25.0	398	399	461	290	319	272			172	250	305	191	271	341		
77.0	14.1	-71.2	71.2	77.3	7.3			18.399999999999977	1	0	0	1	0.8	0.01	0.03	0.82	0.76	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485555.806129	49.27	41.79	43.09	54.79	53.29	41.63	25.0	25.0	398	399	463	291	320	272			172	249	303	192	272	341		
77.1	14.0	-71.2	71.2	77.4	7.5			18.5	1	0	0	1	0.81	0.01	0.03	0.82	0.76	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485555.8495154	49.25	41.78	42.98	54.75	53.29	41.67	25.0	25.0	398	398	463	292	320	272			172	249	303	192	272	341		
77.6	13.8	-71.4	71.4	77.7	7.4			18.5	1	0	0	1	0.81	0.01	0.02	0.82	0.76	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485555.8778362	49.08	41.72	43.19	54.76	53.22	41.58	25.0	25.0	398	398	463	292	320	272			172	249	303	192	272	341		
77.9	13.5	-71.8	71.8	77.9	7.4			18.5	1	0	0	1	0.81	0.02	0.02	0.83	0.76	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485555.9099677	49.08	41.7	43.17	54.68	53.24	41.56	25.0	25.0	398	398	463	292	320	272			172	249	303	192	272	341		
77.9	13.5	-71.8	71.8	77.9	7.4			18.5	1	0	0	1	0.81	0.01	0.02	0.83	0.76	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485555.9414008	48.97	41.63	42.99	54.73	53.11	41.47	25.0	25.0	398	398	463	292	320	272			172	249	303	192	272	341		
